name,abbreviation,continent,subregion,area,population,capital,capital_latitude,capital_longitude,map_google
Ivory Coast,CI,Africa,Western Africa,322463,26378275,Yamoussoukro,6.82,-5.27,https://goo.gl/maps/wKsmN7f5qAeNtGjP6
Tanzania,TZ,Africa,Eastern Africa,945087,59734213,Dodoma,-6.16,35.75,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8
Egypt,EG,Africa,Northern Africa,1002450,102334403,Cairo,30.05,31.25,https://goo.gl/maps/uoDRhXbsqjG6L7VG7
Denmark,DK,Europe,Northern Europe,43094,5831404,Copenhagen,55.67,12.58,https://goo.gl/maps/UddGPN7hAyrtpFiT6
Lesotho,LS,Africa,Southern Africa,30355,2142252,Maseru,-29.32,27.48,https://goo.gl/maps/H8gJi5mL4Cmd1SF28
Italy,IT,Europe,Southern Europe,301336,59554023,Rome,41.9,12.48,https://goo.gl/maps/8M1K27TDj7StTRTq8
Finland,FI,Europe,Northern Europe,338424,5530719,Helsinki,60.17,24.93,https://goo.gl/maps/HjgWDCNKRAYHrkMn8
France,FR,Europe,Western Europe,551695,67391582,Paris,48.87,2.33,https://goo.gl/maps/g7QxxSFsWyTPKuzd7
Kuwait,KW,Asia,Western Asia,17818,4270563,Kuwait City,29.37,47.97,https://goo.gl/maps/aqr3aNQjS1BAvksJ7
Kosovo,XK,Europe,Southeast Europe,10908,1775378,Pristina,42.67,21.17,https://goo.gl/maps/CSC4Yc8SWPgburuD9
Cuba,CU,North America,Caribbean,109884,11326616,Havana,23.12,-82.35,https://goo.gl/maps/1dDw1QfZspfMUTm99
Cameroon,CM,Africa,Middle Africa,475442,26545864,Yaoundé,3.85,11.5,https://goo.gl/maps/JqiipHgFboG3rBJh9
Peru,PE,South America,South America,1285216,32971846,Lima,-12.05,-77.05,https://goo.gl/maps/uDWEUaXNcZTng1fP6
Colombia,CO,South America,South America,1141748,50882884,Bogotá,4.71,-74.07,https://goo.gl/maps/RdwTG8e7gPwS62oR6
Bangladesh,BD,Asia,Southern Asia,147570,164689383,Dhaka,23.72,90.4,https://goo.gl/maps/op6gmLbHcvv6rLhH6
Chad,TD,Africa,Middle Africa,1284000,16425859,N'Djamena,12.1,15.03,https://goo.gl/maps/ziUdAZ8skuNfx5Hx7
Japan,JP,Asia,Eastern Asia,377930,125836021,Tokyo,35.68,139.75,https://goo.gl/maps/NGTLSCSrA8bMrvnX9
Hungary,HU,Europe,Central Europe,93028,9749763,Budapest,47.5,19.08,https://goo.gl/maps/9gfPupm5bffixiFJ6
Poland,PL,Europe,Central Europe,312679,37950802,Warsaw,52.25,21,https://goo.gl/maps/gY9Xw4Sf4415P4949
Latvia,LV,Europe,Northern Europe,64559,1901548,Riga,56.95,24.1,https://goo.gl/maps/iQpUkH7ghq31ZtXe9
Belarus,BY,Europe,Eastern Europe,207600,9398861,Minsk,53.9,27.57,https://goo.gl/maps/PJUDU3EBPSszCQcu6
Indonesia,ID,Asia,South-Eastern Asia,1904569,273523621,Jakarta,-6.17,106.82,https://goo.gl/maps/9gfPupm5bffixiFJ6
Switzerland,CH,Europe,Western Europe,41284,8654622,Bern,46.92,7.47,https://goo.gl/maps/uVuZcXaxSx5jLyEC9
Kyrgyzstan,KG,Asia,Central Asia,199951,6591600,Bishkek,42.87,74.6,https://goo.gl/maps/SKG8BSMMQVvxkRkB7
Oman,OM,Asia,Western Asia,309500,5106622,Muscat,23.62,58.58,https://goo.gl/maps/L2BoXoAwDDwWecnw5
Algeria,DZ,Africa,Northern Africa,2381741,44700000,Algiers,36.75,3.05,https://goo.gl/maps/RsAyAfyaiNVb8DpW8
Armenia,AM,Asia,Western Asia,29743,2963234,Yerevan,40.17,44.5,https://goo.gl/maps/azWUtK9bUQYEyccbA
Mauritania,MR,Africa,Western Africa,1030700,4649660,Nouakchott,18.07,-15.97,https://goo.gl/maps/im2MmQ5jFjzxWBks5
Turkey,TR,Asia,Western Asia,783562,84339067,Ankara,39.93,32.87,https://goo.gl/maps/dXFFraiUDfcB6Quk6
Bolivia,BO,South America,South America,1098581,11673029,Sucre,-19.02,-65.26,https://goo.gl/maps/9DfnyfbxNM2g5U9b9
Venezuela,VE,South America,South America,916445,28435943,Caracas,10.48,-66.87,https://goo.gl/maps/KLCwDN8sec7z2kse9
Bosnia and Herzegovina,BA,Europe,Southeast Europe,51209,3280815,Sarajevo,43.87,18.42,https://www.google.com/maps/place/Bosnia+and+Herzegovina
Guinea,GN,Africa,Western Africa,245857,13132792,Conakry,9.5,-13.7,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA
Somalia,SO,Africa,Eastern Africa,637657,15893219,Mogadishu,2.07,45.33,https://goo.gl/maps/8of8q7D1a8p7R6Fc9
Moldova,MD,Europe,Eastern Europe,33846,2617820,Chi?in?u,47.01,28.9,https://goo.gl/maps/JjmyUuULujnDeFPf7
Rwanda,RW,Africa,Eastern Africa,26338,12952209,Kigali,-1.95,30.05,https://goo.gl/maps/j5xb5r7CLqjYbyP86
Ireland,IE,Europe,Northern Europe,70273,4994724,Dublin,53.32,-6.23,https://goo.gl/maps/hxd1BKxgpchStzQC6
El Salvador,SV,North America,Central America,21041,6486201,San Salvador,13.7,-89.2,https://goo.gl/maps/cZnCEi5sEMQtKKcB7
Guinea-Bissau,GW,Africa,Western Africa,36125,1967998,Bissau,11.85,-15.58,https://goo.gl/maps/5Wyaz17miUc1zLc67
Nigeria,NG,Africa,Western Africa,923768,206139587,Abuja,9.08,7.53,https://goo.gl/maps/LTn417qWwBPFszuV9
Namibia,NA,Africa,Southern Africa,825615,2540916,Windhoek,-22.57,17.08,https://goo.gl/maps/oR1i8BFEYX3EY83WA
Uzbekistan,UZ,Asia,Central Asia,447400,34232050,Tashkent,41.32,69.25,https://goo.gl/maps/AJpo6MjMx23qSWCz8
North Korea,KP,Asia,Eastern Asia,120538,25778815,Pyongyang,39.02,125.75,https://goo.gl/maps/9q5T2DMeH5JL7Tky6
Kenya,KE,Africa,Eastern Africa,580367,53771300,Nairobi,-1.28,36.82,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8
Estonia,EE,Europe,Northern Europe,45227,1331057,Tallinn,59.43,24.72,https://goo.gl/maps/6SsynwGUodL1sDvq8
United States,US,North America,North America,9372610,329484123,"Washington D.C.",38.89,-77.05,https://goo.gl/maps/e8M246zY4BSjkjAv6
Russia,RU,Europe,Eastern Europe,17098242,144104080,Moscow,55.75,37.6,https://goo.gl/maps/4F4PpDhGJgVvLby57
Iran,IR,Asia,Southern Asia,1648195,83992953,Tehran,35.7,51.42,https://goo.gl/maps/dMgEGuacBPGYQnjY7
Bahrain,BH,Asia,Western Asia,765,1701583,Manama,26.23,50.57,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7
Canada,CA,North America,North America,9984670,38005238,Ottawa,45.42,-75.7,https://goo.gl/maps/jmEVLugreeqiZXxbA
North Macedonia,MK,Europe,Southeast Europe,25713,2077132,Skopje,42,21.43,https://goo.gl/maps/55Q8MEnF6ACdu3q79
Ghana,GH,Africa,Western Africa,238533,31072945,Accra,5.55,-0.22,https://goo.gl/maps/Avy5RSmdsXFBaiXq8
Netherlands,NL,Europe,Western Europe,41850,16655799,Amsterdam,52.35,4.92,https://goo.gl/maps/Hv6zQswGhFxoVVBm6
Mozambique,MZ,Africa,Eastern Africa,801590,31255435,Maputo,-25.95,32.58,https://goo.gl/maps/xCLcY9fzU6x4Pueu5
Qatar,QA,Asia,Western Asia,11586,2881060,Doha,25.28,51.53,https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6
Zambia,ZM,Africa,Eastern Africa,752612,18383956,Lusaka,-15.42,28.28,https://goo.gl/maps/mweBcqvW8TppZW6q9
Syria,SY,Asia,Western Asia,185180,17500657,Damascus,33.5,36.3,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9
Mongolia,MN,Asia,Eastern Asia,1564110,3278292,Ulan Bator,47.92,106.91,https://goo.gl/maps/A1X7bMCKThBDNjzH6
Australia,AU,Oceania,Australia and New Zealand,7692024,25687041,Canberra,-35.27,149.13,https://goo.gl/maps/DcjaDa7UbhnZTndH6
Israel,IL,Asia,Western Asia,20770,9216900,Jerusalem,31.77,35.23,https://goo.gl/maps/6UY1AH8XeafVwdC97
Mexico,MX,North America,North America,1964375,128932753,Mexico City,19.43,-99.13,https://goo.gl/maps/s5g7imNPMDEePxzbA
Austria,AT,Europe,Central Europe,83871,8917205,Vienna,48.2,16.37,https://goo.gl/maps/pCWpWQhznHyRzQcu9
Morocco,MA,Africa,Northern Africa,446550,36910558,Rabat,34.02,-6.82,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A
Niger,NE,Africa,Western Africa,1267000,24206636,Niamey,13.52,2.12,https://goo.gl/maps/VKNU2TLsZcgxM49c8
Sweden,SE,Europe,Northern Europe,450295,10353442,Stockholm,59.33,18.05,https://goo.gl/maps/iqygE491ADVgnBW39
Slovenia,SI,Europe,Central Europe,20273,2100126,Ljubljana,46.05,14.52,https://goo.gl/maps/7zgFmswcCJh5L5D49
Mali,ML,Africa,Western Africa,1240192,20250834,Bamako,12.65,-8,https://goo.gl/maps/u9mYJkCB19wyuzh27
Puerto Rico,PR,North America,Caribbean,8870,3194034,San Juan,18.47,-66.12,https://goo.gl/maps/sygfDbtwn389wu8x5
Malaysia,MY,Asia,South-Eastern Asia,330803,32365998,Kuala Lumpur,3.17,101.7,https://goo.gl/maps/qrY1PNeUXGyXDcPy6
Romania,RO,Europe,Southeast Europe,238391,19286123,Bucharest,44.43,26.1,https://goo.gl/maps/845hAgCf1mDkN3vr7
Chile,CL,South America,South America,756102,19116209,Santiago,-33.45,-70.67,https://goo.gl/maps/XboxyNHh2fAjCPNn9
New Zealand,NZ,Oceania,Australia and New Zealand,270467,5084300,Wellington,-41.3,174.78,https://goo.gl/maps/xXiDQo65dwdpw9iu8
Senegal,SN,Africa,Western Africa,196722,16743930,Dakar,14.73,-17.63,https://goo.gl/maps/o5f1uD5nyihCL3HCA
Benin,BJ,Africa,Western Africa,112622,12123198,Porto-Novo,6.48,2.62,https://goo.gl/maps/uMw1BsHEXQYgVFFu6
Sri Lanka,LK,Asia,Southern Asia,65610,21919000,Sri Jayawardenepura Kotte,6.89,79.9,https://goo.gl/maps/VkPHoeFSfgzRQCDv8
Dominican Republic,DO,North America,Caribbean,48671,10847904,Santo Domingo,18.47,-69.9,https://goo.gl/maps/soxooTHxEeiAbn3UA
Azerbaijan,AZ,Asia,Western Asia,86600,10110116,Baku,40.38,49.87,https://goo.gl/maps/az3Zz7ar2aoB9AUc6
Jamaica,JM,North America,Caribbean,10991,2961161,Kingston,17.99702,-76.79358,https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A
DR Congo,CD,Africa,Middle Africa,2344858,108407721,Kinshasa,-4.32,15.3,https://goo.gl/maps/KfhNVn6VqdZXWu8n9
Germany,DE,Europe,Western Europe,357114,83240525,Berlin,52.52,13.4,https://goo.gl/maps/mD9FBMq1nvXUBrkv6
Georgia,GE,Asia,Western Asia,69700,3714000,Tbilisi,41.68,44.83,https://goo.gl/maps/bvCaGBePR1ZEDK5cA
Argentina,AR,South America,South America,2780400,45376763,Buenos Aires,-34.58,-58.67,https://goo.gl/maps/Z9DXNxhf2o93kvyc6
Hong Kong,HK,Asia,Eastern Asia,1104,7500700,City of Victoria,48.41,-123.33,https://goo.gl/maps/1sEnNmT47ffrC8MU8
Belgium,BE,Europe,Western Europe,30528,11555997,Brussels,50.83,4.33,https://goo.gl/maps/UQQzat85TCtPRXAL8
Albania,AL,Europe,Southeast Europe,28748,2837743,Tirana,41.32,19.82,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8
Guatemala,GT,North America,Central America,108889,16858333,Guatemala City,14.62,-90.52,https://goo.gl/maps/JoRAbem4Hxb9FYbVA
Slovakia,SK,Europe,Central Europe,49037,5458827,Bratislava,48.15,17.12,https://goo.gl/maps/uNSH2wW4bLoZVYJj7
Central African Republic,CF,Africa,Middle Africa,622984,4829764,Bangui,4.37,18.58,https://goo.gl/maps/51V8dsi2rGYC9n3c9
Sierra Leone,SL,Africa,Western Africa,71740,7976985,Freetown,8.48,-13.23,https://goo.gl/maps/jhacar85oq9QaeKB7
South Sudan,SS,Africa,Middle Africa,619745,11193729,Juba,4.85,31.62,https://goo.gl/maps/Zm1AYCXb9HSNF1P27
